{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/15",Ti,"17:37:26",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.95,MI,20.7,FW,8.7,Fr,9.0,Fl,10.3,FR,10.9,FL,11.0,FT,6.8,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-3,mW,54.50,mr,2.90,ml,2.80,mR,10.55,mL,10.35,mT,27.90,sW,0,sr,1,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1566,rA,31,ww,67.0,CS,44
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/16",Ti,"09:28:03",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.35,MI,20.8,FW,9.5,Fr,8.4,Fl,10.0,FR,13.1,FL,13.7,FT,6.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.40,mr,3.00,ml,2.85,mR,10.05,mL,9.75,mT,28.75,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1563,rA,31,ww,65.8,CS,15
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/17",Ti,"09:54:31",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,9.0,Fr,8.3,Fl,9.7,FR,14.1,FL,14.2,FT,5.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.95,mr,2.95,ml,2.85,mR,9.55,mL,9.45,mT,29.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1549,rA,31,ww,65.7,CS,D8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/18",Ti,"12:56:57",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.80,MI,20.6,FW,11.0,Fr,10.1,Fl,11.0,FR,12.9,FL,13.2,FT,9.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.00,mr,2.80,ml,2.70,mR,9.95,mL,9.75,mT,27.80,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1523,rA,31,ww,63.6,CS,3D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/19",Ti,"00:39:17",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.95,MI,20.3,FW,8.6,Fr,9.3,Fl,10.4,FR,11.2,FL,11.4,FT,6.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.70,mr,2.80,ml,2.70,mR,10.20,mL,10.00,mT,28.00,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1540,rA,31,ww,66.3,CS,22
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/19",Ti,"11:54:11",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.05,MI,20.4,FW,10.9,Fr,10.1,Fl,11.1,FR,13.1,FL,13.4,FT,9.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.40,mr,2.75,ml,2.60,mR,9.70,mL,9.50,mT,27.85,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1504,rA,31,ww,63.2,CS,25
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/19",Ti,"21:44:31",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.80,MI,20.6,FW,8.1,Fr,9.2,Fl,10.8,FR,11.4,FL,11.1,FT,5.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.70,mr,2.90,ml,2.70,mR,10.35,mL,10.30,mT,28.45,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1572,rA,31,ww,67.4,CS,2A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/20",Ti,"15:23:45",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.50,MI,20.5,FW,9.5,Fr,9.7,Fl,11.0,FR,12.2,FL,12.2,FT,7.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.65,mr,2.80,ml,2.65,mR,10.05,mL,9.90,mT,28.25,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1540,rA,31,ww,65.2,CS,06
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/20",Ti,"23:22:45",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.85,MI,20.3,FW,7.9,Fr,7.2,Fl,9.1,FR,11.5,FL,11.5,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,54.05,mr,3.00,ml,2.85,mR,10.05,mL,9.95,mT,28.20,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.0,rB,1550,rA,31,ww,68.5,CS,CF
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/21",Ti,"11:40:42",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.10,MI,20.4,FW,9.1,Fr,8.3,Fl,10.0,FR,15.0,FL,15.1,FT,5.0,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-4,mW,53.50,mr,2.90,ml,2.75,mR,9.20,mL,9.10,mT,29.55,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1535,rA,31,ww,64.9,CS,22
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/22",Ti,"01:52:52",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.00,MI,20.7,FW,9.0,Fr,8.7,Fl,10.6,FR,10.0,FL,9.8,FT,8.1,Sr,-2,Sl,-2,SR,-3,SL,-3,ST,-2,mW,54.40,mr,2.95,ml,2.75,mR,10.80,mL,10.70,mT,27.20,sW,0,sr,1,sl,0,sR,1,sL,1,sT,-1,bW,3.0,IF,6.0,rB,1562,rA,31,ww,66.6,CS,2B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/22",Ti,"13:05:07",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.00,MI,20.7,FW,9.7,Fr,9.1,Fl,10.5,FR,12.8,FL,13.3,FT,7.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.95,mr,2.90,ml,2.75,mR,10.05,mL,9.80,mT,28.45,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1551,rA,31,ww,65.2,CS,06
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/23",Ti,"14:45:38",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.90,MI,20.7,FW,10.2,Fr,9.4,Fl,10.9,FR,11.8,FL,11.9,FT,9.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.55,mr,2.90,ml,2.70,mR,10.30,mL,10.10,mT,27.55,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1539,rA,31,ww,64.8,CS,6D
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/25",Ti,"00:36:18",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,8.1,Fr,8.0,Fl,9.8,FR,10.7,FL,10.5,FT,5.9,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-3,mW,54.50,mr,3.00,ml,2.80,mR,10.50,mL,10.40,mT,27.80,sW,0,sr,1,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,5.5,rB,1565,rA,31,ww,67.6,CS,07
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/25",Ti,"13:23:13",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.15,MI,20.7,FW,10.6,Fr,9.7,Fl,11.0,FR,12.5,FL,12.7,FT,9.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.55,mr,2.85,ml,2.70,mR,10.15,mL,9.95,mT,27.90,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1539,rA,31,ww,64.3,CS,44
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/25",Ti,"23:19:17",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.50,MI,20.5,FW,8.8,Fr,8.3,Fl,10.4,FR,11.7,FL,11.9,FT,6.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.05,mr,2.95,ml,2.75,mR,10.20,mL,10.00,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1552,rA,31,ww,66.2,CS,33
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/26",Ti,"07:24:52",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.65,MI,20.6,FW,10.5,Fr,8.6,Fl,10.5,FR,15.0,FL,15.8,FT,7.3,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-2,mW,53.15,mr,2.95,ml,2.75,mR,9.35,mL,9.05,mT,29.05,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1527,rA,31,ww,63.3,CS,4C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/27",Ti,"05:52:37",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.90,MI,20.7,FW,10.1,Fr,7.9,Fl,9.9,FR,16.1,FL,16.6,FT,6.1,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.60,mr,3.05,ml,2.85,mR,9.10,mL,8.90,mT,29.70,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,1,bW,2.9,IF,5.5,rB,1540,rA,31,ww,63.9,CS,53
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/29",Ti,"01:28:34",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.80,MI,20.9,FW,8.9,Fr,8.6,Fl,10.2,FR,12.1,FL,12.2,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,55.10,mr,3.00,ml,2.85,mR,10.40,mL,10.25,mT,28.60,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1586,rA,31,ww,67.0,CS,2B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/29",Ti,"07:05:23",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.35,MI,20.8,FW,10.1,Fr,7.7,Fl,10.2,FR,15.8,FL,16.0,FT,6.3,Sr,-3,Sl,-2,SR,-1,SL,-1,ST,-3,mW,54.00,mr,3.05,ml,2.85,mR,9.30,mL,9.15,mT,29.65,sW,0,sr,2,sl,0,sR,-1,sL,-1,sT,1,bW,3.0,IF,6.0,rB,1553,rA,31,ww,64.2,CS,64
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/29",Ti,"08:53:12",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.35,MI,20.8,FW,10.5,Fr,8.7,Fl,10.7,FR,13.5,FL,13.7,FT,8.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.70,mr,3.00,ml,2.75,mR,9.90,mL,9.75,mT,28.30,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1544,rA,31,ww,64.3,CS,21
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/29",Ti,"21:52:39",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.95,MI,20.7,FW,9.4,Fr,9.9,Fl,10.7,FR,13.7,FL,13.2,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.05,mr,2.85,ml,2.75,mR,9.75,mL,9.80,mT,28.90,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1553,rA,31,ww,65.3,CS,07
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/30",Ti,"10:01:35",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.05,MI,20.7,FW,10.0,Fr,9.3,Fl,10.6,FR,14.7,FL,15.1,FT,6.5,Sr,-2,Sl,-2,SR,-2,SL,-1,ST,-3,mW,53.80,mr,2.90,ml,2.75,mR,9.50,mL,9.30,mT,29.35,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,6.0,rB,1545,rA,31,ww,64.2,CS,30
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/31",Ti,"00:33:18",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.70,MI,20.6,FW,8.6,Fr,8.7,Fl,10.3,FR,12.7,FL,12.7,FT,5.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.35,mr,2.95,ml,2.75,mR,10.00,mL,9.85,mT,28.80,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1562,rA,31,ww,66.5,CS,16
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/31",Ti,"10:55:51",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.35,MI,20.5,FW,9.3,Fr,9.1,Fl,10.5,FR,14.3,FL,14.7,FT,5.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.60,mr,2.85,ml,2.70,mR,9.45,mL,9.25,mT,29.35,sW,0,sr,0,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1538,rA,31,ww,64.6,CS,1F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/07/31",Ti,"23:47:32",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.35,MI,20.8,FW,9.7,Fr,9.0,Fl,11.2,FR,10.8,FL,11.6,FT,8.5,Sr,-2,Sl,-2,SR,-3,SL,-2,ST,-2,mW,54.20,mr,2.95,ml,2.70,mR,10.65,mL,10.30,mT,27.60,sW,0,sr,1,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1559,rA,31,ww,65.5,CS,3B
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/01",Ti,"14:04:20",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.45,MI,20.8,FW,9.9,Fr,9.7,Fl,11.2,FR,11.4,FL,11.6,FT,8.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,54.20,mr,2.90,ml,2.70,mR,10.50,mL,10.30,mT,27.80,sW,0,sr,1,sl,0,sR,1,sL,0,sT,0,bW,3.0,IF,6.0,rB,1559,rA,31,ww,65.3,CS,2A
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/01",Ti,"23:14:03",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.05,MI,20.4,FW,7.9,Fr,7.5,Fl,9.3,FR,11.1,FL,11.7,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-2,ST,-4,mW,54.20,mr,3.00,ml,2.85,mR,10.25,mL,9.95,mT,28.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1556,rA,31,ww,68.5,CS,D6
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/02",Ti,"10:29:00",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.35,MI,20.5,FW,7.9,Fr,6.7,Fl,7.8,FR,11.7,FL,12.0,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-2,ST,-4,mW,54.45,mr,3.05,ml,2.95,mR,10.10,mL,9.95,mT,28.40,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1563,rA,31,ww,67.3,CS,E0
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/03",Ti,"09:55:22",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.15,MI,20.4,FW,8.8,Fr,8.3,Fl,9.6,FR,13.7,FL,14.1,FT,5.0,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.80,mr,2.95,ml,2.80,mR,9.55,mL,9.35,mT,29.15,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1543,rA,31,ww,66.3,CS,CB
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/04",Ti,"00:05:44",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.70,MI,20.9,FW,10.1,Fr,9.8,Fl,10.9,FR,11.9,FL,12.1,FT,8.5,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,54.30,mr,2.90,ml,2.75,mR,10.45,mL,10.25,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1562,rA,31,ww,65.4,CS,64
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/05",Ti,"00:35:12",Bt,0,GE,1,AG,46,Hm,174.5,Wk,64.40,MI,21.2,FW,9.6,Fr,9.1,Fl,10.5,FR,11.5,FL,12.0,FT,7.8,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,55.20,mr,3.00,ml,2.90,mR,10.75,mL,10.45,mT,28.10,sW,0,sr,1,sl,1,sR,1,sL,1,sT,0,bW,3.0,IF,6.5,rB,1590,rA,31,ww,66.5,CS,23
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/05",Ti,"11:21:28",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.55,MI,20.5,FW,8.1,Fr,6.4,Fl,7.7,FR,12.3,FL,12.6,FT,5.0,Sr,-3,Sl,-3,SR,-2,SL,-2,ST,-4,mW,54.50,mr,3.10,ml,3.00,mR,10.00,mL,9.85,mT,28.55,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1565,rA,31,ww,67.9,CS,D7
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/06",Ti,"11:40:03",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.05,MI,20.7,FW,9.0,Fr,7.3,Fl,9.2,FR,12.7,FL,12.8,FT,6.3,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.45,mr,3.10,ml,2.95,mR,10.05,mL,9.90,mT,28.45,sW,0,sr,2,sl,1,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1564,rA,31,ww,66.6,CS,E1
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/07",Ti,"00:30:36",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.85,MI,20.6,FW,9.2,Fr,8.4,Fl,10.4,FR,11.6,FL,11.7,FT,7.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.10,mr,2.95,ml,2.75,mR,10.30,mL,10.15,mT,27.95,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1553,rA,31,ww,66.1,CS,31
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/07",Ti,"12:48:30",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.85,MI,20.6,FW,10.7,Fr,9.5,Fl,10.9,FR,13.7,FL,14.0,FT,8.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.20,mr,2.85,ml,2.70,mR,9.75,mL,9.55,mT,28.35,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,6.0,rB,1528,rA,31,ww,63.8,CS,2C
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/08",Ti,"08:57:55",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.15,MI,20.7,FW,10.9,Fr,9.2,Fl,10.5,FR,16.5,FL,16.6,FT,7.2,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.35,mr,2.90,ml,2.75,mR,9.05,mL,8.95,mT,29.70,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,1,bW,2.9,IF,6.0,rB,1534,rA,31,ww,63.1,CS,89
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/08",Ti,"20:27:54",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.60,MI,20.6,FW,9.1,Fr,9.0,Fl,10.6,FR,12.0,FL,12.4,FT,6.7,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.95,mr,2.90,ml,2.70,mR,10.15,mL,9.90,mT,28.30,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1549,rA,31,ww,65.7,CS,11
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/09",Ti,"11:36:14",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.35,MI,20.5,FW,9.6,Fr,8.5,Fl,10.1,FR,14.4,FL,14.7,FT,6.1,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.45,mr,2.90,ml,2.75,mR,9.40,mL,9.25,mT,29.15,sW,0,sr,1,sl,0,sR,0,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1534,rA,31,ww,64.6,CS,1E
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/09",Ti,"22:21:25",Bt,0,GE,1,AG,46,Hm,174.5,Wk,61.95,MI,20.3,FW,9.9,Fr,9.9,Fl,11.2,FR,11.1,FL,11.7,FT,8.6,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,52.90,mr,2.75,ml,2.60,mR,10.20,mL,9.90,mT,27.45,sW,0,sr,0,sl,0,sR,0,sL,0,sT,-1,bW,2.9,IF,5.5,rB,1518,rA,31,ww,64.3,CS,49
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/11",Ti,"15:43:24",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.00,MI,20.4,FW,8.6,Fr,7.4,Fl,9.9,FR,13.1,FL,13.7,FT,5.0,Sr,-3,Sl,-2,SR,-2,SL,-2,ST,-4,mW,53.75,mr,3.00,ml,2.75,mR,9.70,mL,9.40,mT,28.90,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,2.9,IF,5.5,rB,1542,rA,31,ww,66.1,CS,B4
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/13",Ti,"22:21:55",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.60,MI,20.6,FW,7.3,Fr,6.3,Fl,9.1,FR,9.9,FL,10.2,FT,5.0,Sr,-3,Sl,-2,SR,-3,SL,-3,ST,-4,mW,55.05,mr,3.15,ml,2.90,mR,10.70,mL,10.50,mT,27.80,sW,0,sr,2,sl,1,sR,1,sL,1,sT,0,bW,3.0,IF,5.5,rB,1581,rA,31,ww,69.5,CS,D8
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/14",Ti,"09:58:59",Bt,0,GE,1,AG,46,Hm,174.5,Wk,63.40,MI,20.8,FW,10.2,Fr,9.1,Fl,10.6,FR,12.6,FL,13.0,FT,8.3,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-2,mW,53.95,mr,2.95,ml,2.80,mR,10.20,mL,9.95,mT,28.05,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,6.0,rB,1552,rA,31,ww,64.9,CS,49
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/14",Ti,"22:47:39",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.50,MI,20.5,FW,8.5,Fr,9.0,Fl,10.0,FR,10.8,FL,11.5,FT,6.2,Sr,-2,Sl,-2,SR,-3,SL,-2,ST,-3,mW,54.25,mr,2.90,ml,2.80,mR,10.45,mL,10.10,mT,28.00,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1558,rA,31,ww,66.9,CS,30
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/16",Ti,"12:10:13",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.90,MI,20.7,FW,8.9,Fr,8.7,Fl,10.1,FR,13.0,FL,14.1,FT,5.4,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.35,mr,2.95,ml,2.80,mR,9.95,mL,9.55,mT,29.10,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1561,rA,31,ww,65.9,CS,E9
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/17",Ti,"07:07:23",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.80,MI,20.6,FW,10.2,Fr,8.1,Fl,10.1,FR,15.4,FL,16.0,FT,6.6,Sr,-2,Sl,-2,SR,-1,SL,-1,ST,-3,mW,53.45,mr,3.00,ml,2.80,mR,9.25,mL,9.00,mT,29.40,sW,0,sr,1,sl,0,sR,-1,sL,-1,sT,0,bW,2.9,IF,5.5,rB,1536,rA,31,ww,63.8,CS,5F
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/18",Ti,"00:39:59",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.40,MI,20.5,FW,8.6,Fr,9.1,Fl,10.2,FR,11.5,FL,12.0,FT,5.9,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,54.10,mr,2.85,ml,2.75,mR,10.20,mL,9.95,mT,28.35,sW,0,sr,0,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1553,rA,31,ww,66.5,CS,13
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/19",Ti,"05:35:58",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.65,MI,20.6,FW,12.0,Fr,9.9,Fl,11.0,FR,17.0,FL,17.7,FT,8.8,Sr,-2,Sl,-2,SR,0,SL,0,ST,-2,mW,52.25,mr,2.80,ml,2.65,mR,8.80,mL,8.55,mT,29.45,sW,0,sr,0,sl,0,sR,-1,sL,-2,sT,0,bW,2.9,IF,6.0,rB,1501,rA,31,ww,60.9,CS,28
{0,16,~0,2,~1,2,~2,3,~3,2,MO,"BC-622",DT,"2018/08/20",Ti,"22:16:52",Bt,0,GE,1,AG,46,Hm,174.5,Wk,62.70,MI,20.6,FW,9.3,Fr,8.2,Fl,10.8,FR,13.2,FL,13.7,FT,6.2,Sr,-2,Sl,-2,SR,-2,SL,-2,ST,-3,mW,53.95,mr,3.00,ml,2.70,mR,9.85,mL,9.60,mT,28.80,sW,0,sr,1,sl,0,sR,0,sL,0,sT,0,bW,3.0,IF,5.5,rB,1549,rA,31,ww,65.1,CS,E4
